Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-07-16,AGR,45.5,46.52,45.200001,46.32,45.900383,540300
2020-07-17,AGR,47,48.34,46.898998,48.150002,47.713806,794300
2020-07-20,AGR,47.98,48.380001,47.5,47.57,47.139061,680700
2020-07-21,AGR,47.57,48.02,47.130001,47.34,46.911144,558200
2020-07-22,AGR,47,48.470001,45.700001,48.25,47.812901,1431700
2020-07-23,AGR,48,49.57,48,49.080002,48.635384,1143300
2020-07-24,AGR,49.220001,50.314999,48.919998,48.970001,48.526379,903900
2020-07-27,AGR,48.889999,48.950001,47.799999,48.43,47.991268,483300
2020-07-28,AGR,48.150002,50,48.150002,49.66,49.210125,535400
2020-07-29,AGR,49.720001,50.310001,49.369999,50.27,49.814602,557900
2020-07-30,AGR,49.950001,50.130001,49.529999,49.990002,49.53714,521700
2020-07-31,AGR,49.799999,50.25,48.715,49.790001,49.338951,643300
2020-08-03,AGR,49.610001,49.77,48.439999,48.990002,48.546196,509200
2020-08-04,AGR,49.279999,49.490002,48.57,49.02,48.575924,393100
2020-08-05,AGR,49.259998,49.259998,47.93,48.330002,47.892178,483500
2020-08-06,AGR,48.5,48.52,47.945,48.389999,47.95163,577700
2020-08-07,AGR,48.450001,49.59,48.240002,49.25,48.803841,590200
2020-08-10,AGR,49.759998,49.759998,48.814999,49.110001,48.665108,667800
2020-08-11,AGR,49.52,49.82,48.75,49.32,48.873207,1019700
2020-08-12,AGR,49.759998,49.847,49.310001,49.599998,49.150669,346600
2020-08-13,AGR,49.560001,50.470001,48.919998,50.02,49.566864,1185300
2020-08-14,AGR,50.139999,50.34,49.509998,49.619999,49.170486,697400
2020-08-17,AGR,49.75,49.75,49.130001,49.220001,48.774113,372700
2020-08-18,AGR,49.18,49.360001,48.950001,49.23,48.784023,419100
2020-08-19,AGR,49.34,49.459999,49.02,49.25,48.803841,309600
2020-08-20,AGR,49.060001,49.389999,48.77,49.080002,48.635384,415700
2020-08-21,AGR,49.18,49.529999,48.82,49.470001,49.021851,344000
2020-08-24,AGR,49.880001,49.98,49.41,49.900002,49.447952,283100
2020-08-25,AGR,49.970001,49.970001,49.41,49.48,49.031757,328400
2020-08-26,AGR,49.27,49.312,48.41,48.740002,48.298462,386200
2020-08-27,AGR,49.139999,49.200001,48.450001,48.810001,48.367828,267300
2020-08-28,AGR,48.880001,49.112,48.09,48.57,48.130001,293700
2020-08-31,AGR,48.41,48.549999,47.84,48.040001,48.040001,328200
2020-09-01,AGR,48.07,48.07,47.132999,47.52,47.52,370200
2020-09-02,AGR,47.580002,48.73,47.374001,48.439999,48.439999,355100
2020-09-03,AGR,48.52,49.299999,48.110001,48.400002,48.400002,509900
2020-09-04,AGR,48.549999,48.880001,47.919998,48.669998,48.669998,518600
2020-09-08,AGR,48.639999,48.75,47.549999,48.450001,48.450001,592900
2020-09-09,AGR,48.689999,49.560001,48.689999,49.049999,49.049999,378400
2020-09-10,AGR,49.040001,49.040001,47.880001,48.119999,48.119999,482000
2020-09-11,AGR,48.290001,48.540001,47.77,47.939999,47.939999,627800
2020-09-14,AGR,48.119999,48.970001,48.060001,48.740002,48.740002,389800
2020-09-15,AGR,49.330002,50.630001,49.32,49.91,49.91,630000
2020-09-16,AGR,50,50.810001,49.810001,50.080002,50.080002,452400
2020-09-17,AGR,49.57,49.720001,48.650002,49.43,49.43,481700
2020-09-18,AGR,49.790001,50.290001,49.09,49.25,49.25,694500
2020-09-21,AGR,48.880001,48.884998,47.610001,48.139999,48.139999,526700
2020-09-22,AGR,48.25,49.790001,48.16,49.470001,49.470001,450700
2020-09-23,AGR,49.380001,49.84,48.919998,48.950001,48.950001,492700
2020-09-24,AGR,49.009998,49.310001,48.439999,48.880001,48.880001,440900
2020-09-25,AGR,48.060001,49.389999,47.91,49.150002,49.150002,507400
2020-09-28,AGR,49.540001,49.810001,49.200001,49.349998,49.349998,487200
2020-09-29,AGR,49.419998,49.849998,48.970001,49.259998,49.259998,452100
2020-09-30,AGR,49.540001,50.700001,49.445,50.459999,50.459999,931700
2020-10-01,AGR,50.610001,51.689999,50.369999,51.209999,51.209999,617000
2020-10-02,AGR,50.779999,52.625,50.502998,52.380001,52.380001,629900
2015-10-05,SYX,7.58,7.95,7.57,7.91,5.076888,35800
2015-10-06,SYX,7.97,7.97,7.6,7.78,4.993451,22200
2015-10-07,SYX,7.74,8.83,7.74,8.8,5.648119,24600
2015-10-08,SYX,8.74,9.39,8.39,9.37,6.013963,23700
2015-10-09,SYX,9.35,9.55,9.15,9.45,6.065309,15100
2015-10-12,SYX,9.25,9.74,9.2,9.63,6.180838,29600
2015-10-13,SYX,9.65,9.65,9.16,9.32,5.981869,23800
2015-10-14,SYX,9.56,9.61,9.15,9.27,5.94978,11600
2015-10-15,SYX,9.26,9.67,9.1,9.65,6.193676,12500
2015-10-16,SYX,9.65,9.68,9.22,9.56,6.135912,17600
2015-10-19,SYX,9.43,9.66,9.3,9.47,6.078146,30300
2015-10-20,SYX,9.37,9.67,9.14,9.6,6.161584,21800
2015-10-21,SYX,9.82,9.94,9.26,9.33,5.988289,15400
2015-10-22,SYX,9.01,9.48,9.01,9.28,5.956198,14900
2015-10-23,SYX,9.32,9.54,9.09,9.4,6.033217,21600
2015-10-26,SYX,9.38,9.5,9.13,9.2,5.904851,10500
2015-10-27,SYX,9.24,9.39,8.79,8.83,5.667374,24700
2015-10-28,SYX,9.24,9.84,9.1,9.79,6.283531,17400
2015-10-29,SYX,9.7,9.87,9.52,9.55,6.129493,7000
2015-10-30,SYX,9.57,9.68,9.26,9.27,5.94978,8200
2015-11-02,SYX,9.31,9.65,9.26,9.62,6.17442,17300
2015-11-03,SYX,9.6,9.82,9.54,9.67,6.206514,18200
2015-11-04,SYX,8.4,9.24,8.03,9.08,5.827832,32600
2015-11-05,SYX,8.91,9.37,8.91,9.3,5.969036,27600
2015-11-06,SYX,9.14,9.41,9.13,9.28,5.956198,17500
2015-11-09,SYX,9.14,9.36,8.84,9.05,5.808577,17400
2015-11-10,SYX,8.88,9.29,8.88,9.06,5.814995,14800
2015-11-11,SYX,9.11,9.11,8.88,8.96,5.750812,8200
2015-11-12,SYX,8.87,9.1,8.82,8.88,5.699466,14400
2015-11-13,SYX,8.88,8.98,8.81,8.9,5.712303,18700
2015-11-16,SYX,9.41,9.41,8.91,9.17,5.885596,20600
2015-11-17,SYX,9.23,9.36,8.87,8.99,5.770068,18700
2015-11-18,SYX,9.18,9.71,9.18,9.58,6.148747,33400
2015-11-19,SYX,9.4,9.6,9.17,9.19,5.898433,9800
2015-11-20,SYX,9.46,9.59,9.34,9.48,6.084564,15700
2015-11-23,SYX,9.44,9.64,9.04,9.57,6.14233,19700
2015-11-24,SYX,9.48,9.65,9.48,9.63,6.180838,18600
2015-11-25,SYX,9.65,9.98,9.44,9.95,6.386225,15200
2015-11-27,SYX,9.95,9.99,9.94,9.97,6.399064,1900
2015-11-30,SYX,9.99,9.99,9.62,9.67,6.206514,23500
2015-12-01,SYX,9.73,10,9.67,9.72,6.238604,24900
2015-12-02,SYX,9.69,9.79,9.49,9.58,6.148747,13500
2015-12-03,SYX,9.74,9.87,9.21,9.38,6.020381,28200
2015-12-04,SYX,9.42,9.48,9.33,9.35,6.001126,15900
2015-12-07,SYX,9.27,9.35,9.13,9.25,5.936943,18500
2015-12-08,SYX,9.16,9.42,9.01,9.19,5.898433,10500
2015-12-09,SYX,9.37,9.46,8.91,9.03,5.79574,20200
2015-12-10,SYX,8.92,9.47,8.76,8.98,5.763649,22400
2015-12-11,SYX,8.68,9.14,8.68,8.78,5.635283,29800
2015-12-14,SYX,8.75,9.12,8.2,8.27,5.307948,17400
2015-12-15,SYX,8.25,8.58,8.2,8.3,5.327204,13700
2015-12-16,SYX,8.21,8.54,8.21,8.33,5.346458,31400
2015-12-17,SYX,8.34,8.54,8.34,8.4,5.391386,30400
2015-12-18,SYX,8.35,8.42,8.21,8.38,5.37855,60300
2015-12-21,SYX,8.42,8.74,8.23,8.33,5.346458,14200
2015-12-22,SYX,8.35,8.67,8.02,8.64,5.545427,11100
2015-12-23,SYX,8.27,8.8,8.15,8.68,5.571099,26600
2015-12-24,SYX,8.79,9.18,8.75,9.18,5.892015,5800
2015-12-28,SYX,9.21,9.37,9.21,9.26,5.943362,11100
2015-12-29,SYX,9.21,9.28,9.2,9.24,5.930525,12500
2015-12-30,SYX,9.24,9.24,8.9,8.96,5.750812,7700
2015-12-31,SYX,8.92,9.19,8.5,8.6,5.519753,28000
2016-01-04,SYX,8.38,8.7,8.18,8.26,5.30153,45300
2016-01-05,SYX,8.26,8.33,8.2,8.28,5.314366,14700
2016-01-06,SYX,8.18,8.35,8.18,8.27,5.307948,20200
2016-01-07,SYX,8.18,8.34,7.92,7.92,5.083307,11200
2016-01-08,SYX,7.95,8.26,7.59,7.83,5.025542,30500
2016-01-11,SYX,7.95,8.01,7.82,7.96,5.10898,9700
2016-01-12,SYX,8.3,8.44,8.1,8.22,5.275856,22000
2016-01-13,SYX,8.22,8.31,7.77,7.86,5.044797,13300
2016-01-14,SYX,7.88,8.08,7.59,7.99,5.128236,21300
2016-01-15,SYX,7.75,8.09,7.55,7.65,4.910014,20600
2016-01-19,SYX,7.57,7.7,7.39,7.51,4.820156,13000
2016-01-20,SYX,7.5,7.66,7.24,7.59,4.871503,25400
2016-01-21,SYX,7.64,7.81,7.58,7.74,4.967777,8500
2016-01-22,SYX,7.81,8.01,7.67,7.92,5.083307,21900
2016-01-25,SYX,7.76,8.06,7.68,7.76,4.980613,9700
2016-01-26,SYX,7.78,7.99,7.74,7.86,5.044797,7900
2016-01-27,SYX,7.86,7.89,7.67,7.75,4.974196,11800
2016-01-28,SYX,7.84,8.01,7.75,7.92,5.083307,4700
2016-01-29,SYX,7.99,8.54,7.98,8.5,5.455569,55200
2016-02-01,SYX,8.37,8.47,8.01,8.31,5.333622,12500
2016-02-02,SYX,8.2,8.37,7.94,8.07,5.179582,14700
2016-02-03,SYX,8.14,8.3,7.85,8.12,5.211674,13300
2016-02-04,SYX,8.27,8.31,8.02,8.26,5.30153,4900
2016-02-05,SYX,8.21,8.38,7.94,8.14,5.224511,26400
2016-02-08,SYX,8.08,8.46,7.92,8.38,5.37855,14300
2016-02-09,SYX,8.26,8.53,8.17,8.21,5.269438,7300
2016-02-10,SYX,8.25,8.5,8.22,8.26,5.30153,6000
2016-02-11,SYX,8.12,8.38,7.9,8.31,5.333622,9000
2016-02-12,SYX,8.21,8.47,8.16,8.31,5.333622,8800
2016-02-16,SYX,8.43,8.91,8.43,8.64,5.545427,14500
2016-02-17,SYX,8.5,8.93,8.5,8.6,5.519753,20000
2016-02-18,SYX,8.59,8.64,8.34,8.51,5.461987,11400
2016-02-19,SYX,8.49,8.73,8.39,8.52,5.468407,7900
2016-02-22,SYX,8.63,8.86,8.3,8.62,5.53259,22200
2016-02-23,SYX,8.8,8.8,8.33,8.36,5.365713,5500
2016-02-24,SYX,8.51,8.7,8.37,8.65,5.551843,8000
2016-02-25,SYX,8.46,8.84,8.43,8.74,5.60961,8900
2016-02-26,SYX,8.82,9.06,8.5,8.81,5.654537,15900
2016-02-29,SYX,8.91,9.11,8.72,8.81,5.654537,32900
2016-03-01,SYX,8.91,9.09,8.61,8.64,5.545427,10900
2016-03-02,SYX,8.58,8.9,8.49,8.69,5.577518,10200
2016-03-03,SYX,8.83,8.83,8.52,8.65,5.551843,14000
2016-03-04,SYX,8.78,8.84,8.38,8.61,5.52617,18400
2016-03-07,SYX,8.65,8.97,8.26,8.38,5.37855,18800
2016-03-08,SYX,7.92,8.3,7.43,7.46,4.788064,28300
2016-03-09,SYX,8.44,9,8.03,8.82,5.660955,35100
2016-03-10,SYX,9.07,9.09,8.62,8.73,5.603191,11200
2016-03-11,SYX,8.93,9.01,8.55,8.79,5.641701,25200
2016-03-14,SYX,8.55,8.55,8.15,8.19,5.256602,17400
2016-03-15,SYX,8.16,8.46,7.99,8.33,5.346458,23600
2016-03-16,SYX,8.33,8.66,8.25,8.54,5.481243,37400
2016-03-17,SYX,8.71,9.02,8.52,8.98,5.763649,12000
2016-03-18,SYX,9.06,9.5,9,9.44,6.058891,35000
2016-03-21,SYX,9.32,9.72,9.32,9.55,6.129493,23300
2016-03-22,SYX,9.26,9.38,8.91,9.03,5.79574,22100
2016-03-23,SYX,8.79,9.02,8.67,8.92,5.725139,10100
2016-03-24,SYX,8.96,9.1,8.74,8.93,5.731557,12000
2016-03-28,SYX,8.99,9.28,8.54,8.91,5.71872,22900
2016-03-29,SYX,8.94,9.24,8.79,8.99,5.770068,30300
2016-03-30,SYX,8.92,9.18,8.92,8.96,5.750812,17200
2016-03-31,SYX,8.95,9.02,8.68,8.77,5.628865,20800
2016-04-01,SYX,8.74,9.17,8.58,9.13,5.859924,22400
2016-04-04,SYX,9.23,9.51,8.92,8.95,5.744393,25200
2016-04-05,SYX,8.97,9.15,8.97,9,5.776486,19200
2016-04-06,SYX,9.02,9.24,8.94,9.11,5.847086,12900
2016-04-07,SYX,9.04,9.09,8.94,8.99,5.770068,15800
2016-04-08,SYX,8.96,9.26,8.75,8.79,5.641701,19600
2016-04-11,SYX,8.87,9.09,8.87,8.93,5.731557,11500
2016-04-12,SYX,8.91,9.07,8.81,8.85,5.680211,8700
2016-04-13,SYX,8.93,9.04,8.82,8.97,5.75723,23800
2016-04-14,SYX,9.04,9.26,8.85,8.92,5.725139,12500
2016-04-15,SYX,8.86,9.34,8.78,9.28,5.956198,10900
2016-04-18,SYX,8.85,9.34,8.81,9.32,5.981869,29000
2016-04-19,SYX,9.3,9.32,9.23,9.26,5.943362,8600
2016-04-20,SYX,9.32,9.34,9.12,9.23,5.924106,12500
2016-04-21,SYX,9.06,9.31,8.94,9.05,5.808577,12700
2016-04-22,SYX,9,9.15,8.86,8.98,5.763649,16000
2016-04-25,SYX,9.12,9.2,8.96,9.04,5.802157,28000
2016-04-26,SYX,9.04,9.32,8.96,9.14,5.866342,30600
2016-04-27,SYX,8.88,9.12,8.84,9.06,5.814995,31400
2016-04-28,SYX,8.92,9.14,8.92,8.97,5.75723,11800
2016-04-29,SYX,8.64,9.14,8.64,9.05,5.808577,14200
2016-05-02,SYX,9.12,9.56,8.84,9.35,6.001126,26000
2016-05-03,SYX,9.35,9.35,8.99,9.13,5.859924,9900
2016-05-04,SYX,9.13,9.3,9.1,9.21,5.91127,13800
2016-05-05,SYX,8.99,9.29,8.83,8.87,5.693048,13000
2016-05-06,SYX,8.88,9.02,8.65,8.87,5.693048,17700
2016-05-09,SYX,8.96,9.04,8.7,8.75,5.616027,25900
2016-05-10,SYX,8.74,9.08,8.63,9,5.776486,18700
2016-05-11,SYX,8.91,9.08,8.83,8.85,5.680211,17200
2016-05-12,SYX,8.8,9.07,8.8,8.96,5.750812,7100
2016-05-13,SYX,8.93,8.98,8.86,8.92,5.725139,7300
2016-05-16,SYX,9.41,9.41,9.15,9.29,5.962617,21000
2016-05-17,SYX,9.11,9.12,8.96,8.98,5.763649,30200
2016-05-18,SYX,9.03,9.23,9.01,9.15,5.872761,23500
2016-05-19,SYX,9.14,9.5,8.91,9.12,5.853504,18800
2016-05-20,SYX,9.2,9.35,9.02,9.13,5.859924,12700
2016-05-23,SYX,9.04,9.27,9.04,9.11,5.847086,16500
2016-05-24,SYX,9.04,9.34,9.04,9.17,5.885596,24800
2016-05-25,SYX,9.31,9.31,9.15,9.26,5.943362,8100
2016-05-26,SYX,9.21,9.24,9.16,9.24,5.930525,7300
2016-05-27,SYX,9.29,9.47,9.19,9.25,5.936943,20200
2016-05-31,SYX,9.31,9.41,8.99,9.09,5.834251,24700
2016-06-01,SYX,9.09,9.32,8.99,9.19,5.898433,16200
2016-06-02,SYX,9.25,9.32,9.11,9.18,5.892015,27300
2016-06-03,SYX,9.21,9.36,9.11,9.21,5.91127,15800
2016-06-06,SYX,9.3,9.37,9.06,9.16,5.879178,35300
2016-06-07,SYX,9.23,9.25,9.11,9.16,5.879178,17000
2016-06-08,SYX,9.14,9.29,9.02,9.19,5.898433,22700
2016-06-09,SYX,9.17,9.29,8.98,9.2,5.904851,23900
2016-06-10,SYX,9.1,9.38,9,9.21,5.91127,16400
2016-06-13,SYX,9.17,9.3,8.62,8.82,5.660955,22600
2016-06-14,SYX,8.9,9.16,8.8,9,5.776486,20800
2016-06-15,SYX,9.08,9.3,8.95,9.09,5.834251,14700
2016-06-16,SYX,8.9,9.24,8.75,9.17,5.885596,28500
2016-06-17,SYX,9.19,9.19,8.86,9,5.776486,44200
2016-06-20,SYX,9.18,9.34,9.02,9.18,5.892015,25600
2016-06-21,SYX,9.19,9.3,8.98,9.06,5.814995,17300
2016-06-22,SYX,9.12,9.17,9.02,9.05,5.808577,9200
2016-06-23,SYX,9.24,9.27,9.06,9.17,5.885596,12400
2016-06-24,SYX,8.82,9.07,8.63,8.64,5.545427,70600
2016-06-27,SYX,8.65,8.65,7.8,7.89,5.064052,24000
2016-06-28,SYX,8.02,8.36,7.93,8.22,5.275856,22600
2016-06-29,SYX,8.37,8.52,8.36,8.44,5.417059,17700
2016-06-30,SYX,8.39,8.64,8.15,8.53,5.474824,23700
2016-07-01,SYX,8.57,8.61,8.49,8.57,5.500497,12900
2016-07-05,SYX,8.43,8.49,8.4,8.46,5.429896,20100
2016-07-06,SYX,8.34,8.5,8.34,8.46,5.429896,7500
2016-07-07,SYX,8.46,8.61,8.36,8.47,5.436314,24100
2016-07-08,SYX,8.76,8.76,8.6,8.7,5.583936,9300
2016-07-11,SYX,8.95,8.97,8.8,8.88,5.699466,10600
2016-07-12,SYX,8.74,9.05,8.74,8.98,5.763649,21000
2016-07-13,SYX,8.99,9.26,8.85,8.94,5.737976,16500
2016-07-14,SYX,8.81,9.06,8.79,8.93,5.731557,26200
2016-07-15,SYX,9,9.29,8.89,9.04,5.802157,15600
2016-07-18,SYX,9.18,9.19,8.9,9.03,5.79574,18200
2016-07-19,SYX,8.99,9.04,8.77,8.93,5.731557,11700
2016-07-20,SYX,9.02,9.13,8.99,9.01,5.782905,10000
2016-07-21,SYX,8.85,8.92,8.85,8.88,5.699466,8000
2016-07-22,SYX,9.06,9.28,8.91,9.03,5.79574,9500
2016-07-25,SYX,9.01,9.03,8.88,9.01,5.782905,7200
2016-07-26,SYX,8.96,9.14,8.84,9.06,5.814995,7100
2016-07-27,SYX,9.09,9.16,8.91,9.05,5.808577,13900
2016-07-28,SYX,9.25,9.28,8.95,9,5.776486,17400
2016-07-29,SYX,8.82,9.07,8.82,8.95,5.744393,12800
2016-08-01,SYX,9.01,9.12,8.6,8.61,5.52617,24800
2016-08-02,SYX,8.71,9.11,8.61,8.95,5.744393,11300
2016-08-03,SYX,9.24,9.24,8.78,8.8,5.648119,23300
2016-08-04,SYX,8.86,8.91,8.64,8.66,5.558262,4500
2016-08-05,SYX,8.72,8.75,8.6,8.66,5.558262,30400
2016-08-08,SYX,8.62,8.76,8.58,8.61,5.52617,12000
2016-08-09,SYX,8.7,8.7,8.62,8.66,5.558262,3500
2016-08-10,SYX,8.68,8.7,8.54,8.7,5.583936,9900
2016-08-11,SYX,8.61,8.75,8.61,8.7,5.583936,6900
2016-08-12,SYX,8.58,8.59,8.41,8.48,5.442733,15400
2016-08-15,SYX,8.36,8.58,8.25,8.37,5.372131,4500
2016-08-16,SYX,8.49,8.49,8.07,8.13,5.218091,12900
2016-08-17,SYX,8.12,8.23,8.01,8.05,5.198717,16700
2016-08-18,SYX,8.06,8.06,7.98,8.01,5.172886,17300
2016-08-19,SYX,8.01,8.01,7.81,7.88,5.088931,14700
2016-08-22,SYX,7.9,7.98,7.73,7.92,5.114763,14600
2016-08-23,SYX,7.86,8,7.86,7.92,5.114763,12900
2016-08-24,SYX,7.94,8.18,7.9,8.11,5.237466,19800
2016-08-25,SYX,7.98,8.27,7.98,8.21,5.302047,5400
2016-08-26,SYX,8.17,8.21,8.02,8.16,5.269756,12500
2016-08-29,SYX,8.24,8.24,8.07,8.1,5.231008,13700
2016-08-30,SYX,8.44,8.44,8.07,8.12,5.243924,8400
2016-08-31,SYX,8.02,8.19,7.9,8.1,5.231008,14300
2016-09-01,SYX,8.13,8.13,7.94,8,5.166428,7500
2016-09-02,SYX,8.11,8.17,8.01,8.07,5.211634,4200
2016-09-06,SYX,8.11,8.51,8.11,8.43,5.444123,36900
2016-09-07,SYX,8.49,8.66,8.44,8.47,5.469955,33700
2016-09-08,SYX,8.41,8.64,8.41,8.55,5.521618,17400
2016-09-09,SYX,8.41,8.59,8.41,8.44,5.45058,16100
2016-09-12,SYX,8.4,8.58,8.36,8.53,5.508704,16000
2016-09-13,SYX,8.43,8.43,8.04,8.13,5.250381,21100
2016-09-14,SYX,8.09,8.29,8.09,8.11,5.237466,10900
2016-09-15,SYX,8.15,8.32,7.88,7.96,5.140596,12400
2016-09-16,SYX,7.9,8.22,7.74,7.76,5.011435,76700
2016-09-19,SYX,7.87,7.92,7.61,7.65,4.940397,16900
2016-09-20,SYX,7.74,7.79,7.49,7.69,4.966228,35500
2016-09-21,SYX,7.68,8.06,7.68,8.06,5.205176,24000
2016-09-22,SYX,8.07,8.25,8.07,8.11,5.237466,12800
2016-09-23,SYX,8.04,8.17,7.88,7.89,5.095388,11500
2016-09-26,SYX,7.87,8.22,7.87,7.97,5.147053,31700
2016-09-27,SYX,7.97,8.1,7.88,7.97,5.147053,11400
2016-09-28,SYX,8,8.05,7.82,7.99,5.159969,19100
2016-09-29,SYX,7.82,8.06,7.82,7.89,5.095388,28000
2016-09-30,SYX,7.79,7.99,7.72,7.92,5.114763,29200
2016-10-03,SYX,7.91,8,7.9,7.97,5.147053,17400
2016-10-04,SYX,8.02,8.02,7.65,7.74,4.998518,9900
2016-10-05,SYX,7.76,7.84,7.53,7.59,4.901648,15200
2016-10-06,SYX,7.64,7.68,7.52,7.63,4.92748,31500
2016-10-07,SYX,7.62,7.75,7.53,7.71,4.979144,16800
2016-10-10,SYX,7.78,7.96,7.77,7.92,5.114763,13000
2016-10-11,SYX,7.86,8,7.71,7.85,5.069556,43800
2016-10-12,SYX,7.96,8.18,7.96,8.07,5.211634,8700
2016-10-13,SYX,7.97,8.07,7.94,7.99,5.159969,15700
2016-10-14,SYX,8.02,8.02,7.8,7.97,5.147053,16700
2016-10-17,SYX,7.98,8.04,7.95,8,5.166428,9100
2016-10-18,SYX,7.99,8,7.92,7.97,5.147053,15200
2016-10-19,SYX,8,8,7.9,7.95,5.134137,13700
2016-10-20,SYX,7.9,8.07,7.9,8,5.166428,11100
2016-10-21,SYX,7.9,8.11,7.78,8,5.166428,10300
2016-10-24,SYX,7.99,8,7.8,7.91,5.108305,20000
2016-10-25,SYX,7.85,7.86,7.71,7.76,5.011435,8500
2016-10-26,SYX,7.77,7.81,7.65,7.73,4.992061,12400
2016-10-27,SYX,7.75,7.8,7.55,7.77,5.017893,16200
2016-10-28,SYX,7.74,7.85,7.74,7.77,5.017893,11300
2016-10-31,SYX,7.8,7.99,7.77,7.85,5.069556,21900
2016-11-01,SYX,7.8,7.8,7.31,7.36,4.753113,27100
2016-11-02,SYX,7.36,7.55,7.36,7.43,4.798319,11600
2016-11-03,SYX,7.43,7.45,7.41,7.44,4.804777,17600
2016-11-04,SYX,7.45,7.49,7.43,7.45,4.811234,16200
2016-11-07,SYX,7.54,7.6,7.35,7.55,4.875815,36200
2016-11-08,SYX,7.5,7.7,7.5,7.68,4.95977,13300
2016-11-09,SYX,7.6,8.24,7.6,8.2,5.295587,16600
2016-11-10,SYX,8.24,8.57,8.05,8.32,5.373085,41200
2016-11-11,SYX,8.39,8.73,8.1,8.73,5.637864,41300
2016-11-14,SYX,8.95,8.97,8.54,8.86,5.721818,41100
2016-11-15,SYX,8.82,8.89,8.69,8.71,5.624949,11900
2016-11-16,SYX,8.69,8.79,8.58,8.77,5.696395,11000
2016-11-17,SYX,8.79,9.08,8.79,8.89,5.77434,34200
2016-11-18,SYX,8.94,9.1,8.66,9.02,5.858779,21000
2016-11-21,SYX,9.02,9.03,8.63,8.82,5.728872,11700
2016-11-22,SYX,8.84,9.3,8.82,9.29,6.034153,17100
2016-11-23,SYX,9.23,9.23,8.97,9.06,5.88476,28500
2016-11-25,SYX,9.12,9.12,8.9,8.96,5.819808,13400
2016-11-28,SYX,8.92,9,8.83,8.92,5.793827,13200
2016-11-29,SYX,8.94,9.04,8.5,8.59,5.57948,27400
2016-11-30,SYX,8.65,8.84,8.56,8.64,5.611957,52000
2016-12-01,SYX,8.69,8.93,8.4,8.65,5.618453,19100
2016-12-02,SYX,8.62,8.78,8.42,8.45,5.488545,13500
2016-12-05,SYX,8.51,8.78,8.43,8.7,5.650929,42600
2016-12-06,SYX,8.69,9,8.59,8.97,5.826303,18300
2016-12-07,SYX,9,9,8.87,8.91,5.787331,19600
2016-12-08,SYX,8.99,9.02,8.92,8.98,5.832798,50300
2016-12-09,SYX,8.97,9.01,8.91,8.97,5.826303,53600
2016-12-12,SYX,8.95,9.01,8.81,8.87,5.761351,26800
2016-12-13,SYX,8.89,8.99,8.85,8.97,5.826303,15500
2016-12-14,SYX,8.95,8.99,8.9,8.95,5.813313,17300
2016-12-15,SYX,8.92,9,8.92,8.98,5.832798,37800
2016-12-16,SYX,8.92,9.06,8.52,8.66,5.624949,183500
2016-12-19,SYX,8.7,8.94,8.69,8.9,5.780835,17400
2016-12-20,SYX,8.97,9,8.92,8.98,5.832798,32400
2016-12-21,SYX,8.99,8.99,8.75,8.94,5.806817,18600
2016-12-22,SYX,8.9,9.02,8.88,8.94,5.806817,11900
2016-12-23,SYX,8.94,8.99,8.93,8.99,5.839293,7800
2016-12-27,SYX,8.95,8.98,8.88,8.92,5.793827,6000
2016-12-28,SYX,8.92,8.99,8.73,8.86,5.754855,18400
2016-12-29,SYX,8.87,8.97,8.65,8.87,5.761351,13000
2016-12-30,SYX,8.88,8.9,8.58,8.77,5.696395,51600
2017-01-03,SYX,8.9,8.95,8.71,8.77,5.696395,12800
2017-01-04,SYX,8.8,8.8,8.7,8.76,5.689901,16700
2017-01-05,SYX,8.78,8.8,8.59,8.65,5.618453,13000
2017-01-06,SYX,8.71,8.72,8.62,8.7,5.650929,17300
2017-01-09,SYX,8.65,8.7,8.64,8.66,5.624949,113500
2017-01-10,SYX,8.45,8.83,8.45,8.73,5.670414,46200
2017-01-11,SYX,8.74,8.84,8.48,8.77,5.696395,27100
2017-01-12,SYX,8.81,8.88,8.67,8.71,5.657425,20900
2017-01-13,SYX,8.78,8.79,8.68,8.76,5.689901,7800
2017-01-17,SYX,8.72,9,8.56,8.94,5.806817,18200
2017-01-18,SYX,8.93,8.95,8.78,8.82,5.728872,5400
2017-01-19,SYX,8.74,8.82,8.74,8.8,5.715882,15900
2017-01-20,SYX,8.9,8.96,8.82,8.91,5.787331,21400
2017-01-23,SYX,8.96,8.98,8.84,8.94,5.806817,20300
2017-01-24,SYX,8.91,9.01,8.91,8.97,5.826303,10300
2017-01-25,SYX,9.01,9.04,8.9,8.99,5.839293,6400
2017-01-26,SYX,9,9.02,8.64,8.72,5.663919,21000
2017-01-27,SYX,8.48,8.48,8.25,8.47,5.501537,4100
2017-01-30,SYX,8.43,8.53,8.24,8.32,5.404107,16600
2017-01-31,SYX,8.32,8.58,8.16,8.48,5.508032,13900
2017-02-01,SYX,8.47,8.64,8.43,8.47,5.501537,6300
2017-02-02,SYX,8.39,8.54,8.34,8.36,5.430088,5500
2017-02-03,SYX,8.34,8.44,8.18,8.2,5.326163,6300
2017-02-06,SYX,8.14,8.21,8.02,8.14,5.287191,5300
