No.,Ticker,Company,Sector,Industry,Country,Market.Cap,P.E,Fwd.P.E,PEG,P.S,P.B,P.C,P.FCF,Dividend,Payout.Ratio,EPS,EPS.this.Y,EPS.next.Y,EPS.past.5Y,EPS.next.5Y,Sales.past.5Y,EPS.Q.Q,Sales.Q.Q,Outstanding,Float,Insider.Own,Insider.Trans,Inst.Own,Inst.Trans,Float.Short,Short.Ratio,ROA,ROE,ROI,Curr.R,Quick.R,LTDebt.Eq,Debt.Eq,Gross.M,Oper.M,Profit.M,Perf.Week,Perf.Month,Perf.Quart,Perf.Half,Perf.Year,Perf.YTD,Beta,ATR,Volatility.W,Volatility.M,SMA20,SMA50,SMA200,X50D.High,X50D.Low,X52W.High,X52W.Low,RSI,from.Open,Gap,Recom,Avg.Volume,Rel.Volume,Price,Change,Volume,Earnings,Target.Price
6779,TTAC,TrimTabs All Cap U.S. Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,0.75%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42%,-3.24%,9.24%,39.87%,12.25%,4.68%,-,0.68,1.28%,1.47%,0.18%,0.74%,9.08%,-5.93%,5.77%,-5.93%,56.58%,52.38,-0.52%,0.99%,-,35.66K,1.55,41.15,0.47%,53988,-,-
6780,TTAI,TrimTabs All Cap International Free-Cash-Flow ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.65%,-0.22%,14.43%,0.12%,4.76%,1.54%,-,0.19,0.33%,0.14%,-0.09%,2.39%,8.53%,-1.55%,10.55%,-1.55%,69.94%,55.13,0.00%,0.39%,-,0.26K,0.01,27.55,0.39%,3,-,-
6781,TTC,The Toro Company,Industrials,Tools & Accessories,USA,8.98B,30.81,25.08,1.58,2.74,8.58,22.77,45.65,1.19%,35.40%,2.73,-9.90%,16.78%,10.90%,19.50%,7.60%,48.70%,0.30%,107.71M,106.89M,0.10%,-63.51%,84.20%,-0.55%,1.13%,2.24,11.30%,31.00%,17.60%,1.7,0.9,0.74,0.85,34.70%,11.50%,9.00%,2.70%,11.52%,26.81%,36.35%,15.94%,5.37%,0.68,1.86,2.07%,2.37%,2.48%,9.48%,15.78%,-2.30%,19.72%,-2.30%,61.23%,63.76,0.10%,0.16%,2.7,537.27K,1.48,83.95,0.25%,800889,Sep 03/b,86.5
6782,TTD,"The Trade Desk, Inc.",Technology,Software - Application,USA,23.23B,209.27,131.54,8.37,34.15,31.56,41.83,213.08,-,0.00%,2.48,17.70%,18.83%,54.16%,25.00%,71.50%,-11.20%,-12.80%,46.14M,41.26M,0.80%,-50.16%,83.00%,5.11%,10.40%,3.66,7.10%,18.50%,17.00%,2,2,0.19,0.19,75.10%,10.20%,17.60%,13.45%,7.79%,20.89%,201.09%,182.58%,99.70%,2.43,23.39,4.57%,5.52%,14.03%,13.12%,55.15%,0.69%,28.41%,0.69%,281.46%,65.29,4.46%,-0.34%,2.5,1.17M,0.91,518.78,4.11%,1081171,Aug 06/a,312.39
6783,TTEC,"TTEC Holdings, Inc.",Technology,Information Technology Services,USA,2.54B,25.77,23.03,2.71,1.46,5.83,-,19.98,1.21%,31.00%,2.12,113.70%,-1.58%,2.70%,9.50%,5.80%,164.50%,15.40%,46.62M,18.16M,1.10%,-11.58%,36.60%,0.24%,1.82%,2.89,6.50%,24.50%,13.50%,2.8,2.8,1.62,1.64,28.00%,9.10%,5.70%,4.34%,-3.77%,17.62%,67.18%,15.79%,37.68%,0.69,1.86,3.20%,3.33%,-0.48%,0.22%,25.49%,-9.99%,18.85%,-9.99%,107.57%,52.16,-1.91%,0.51%,2,114.01K,1.26,54.55,-1.41%,142750,Aug 05/a,64.83
6784,TTEK,"Tetra Tech, Inc.",Industrials,Engineering & Construction,USA,5.10B,37.42,28.15,2.49,2.14,5.19,35.98,21.22,0.71%,24.00%,2.55,29.20%,7.27%,10.90%,15.00%,5.10%,-5.80%,-10.10%,53.99M,53.24M,1.20%,-17.96%,89.80%,-0.47%,1.38%,2.9,6.20%,14.20%,13.40%,1.3,1.3,0.27,0.28,17.40%,8.20%,5.90%,9.99%,3.46%,20.87%,44.83%,14.19%,10.84%,0.85,2.61,3.04%,2.82%,4.30%,4.66%,14.41%,-1.11%,15.79%,-3.87%,50.13%,60.31,0.52%,0.04%,2.4,253.32K,1.42,95.5,0.56%,357391,Jul 29/a,99.67
6785,TTGT,"TechTarget, Inc.",Communication Services,Internet Content & Information,USA,1.18B,75.92,35.97,3.8,8.68,7.88,21.29,32.58,-,0.00%,0.58,31.90%,20.39%,38.30%,20.00%,4.80%,15.30%,1.50%,27.53M,23.58M,1.70%,-73.53%,93.00%,4.30%,6.21%,5.04,7.50%,10.90%,9.90%,4.3,4.3,0.14,0.15,75.10%,16.70%,12.10%,8.17%,10.79%,46.34%,124.63%,98.64%,68.43%,0.91,1.56,3.52%,4.04%,7.69%,12.22%,53.13%,-1.15%,30.87%,-1.15%,161.43%,65.02,0.00%,0.25%,1.7,290.56K,1.23,43.96,0.25%,354513,Aug 05/a,43.75
6786,TTI,"TETRA Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,65.86M,-,-,-,0.07,7.3,1.16,1.47,-,-,-1.14,-499.80%,-18.50%,12.70%,29.00%,-0.70%,-225.40%,-33.40%,125.89M,116.74M,2.70%,45.13%,51.80%,-34.28%,0.99%,0.4,-11.90%,-284.10%,-9.10%,2.1,1.3,94.75,0,18.70%,-10.10%,-16.60%,0.16%,-24.88%,-0.25%,96.24%,-74.07%,-73.94%,3.19,0.05,7.30%,8.62%,-8.53%,-17.67%,-35.64%,-47.80%,8.68%,-76.35%,132.18%,36.64,3.19%,-3.90%,3.5,2.89M,0.67,0.51,-0.83%,1967120,Aug 04/b,-
6787,TTM,Tata Motors Limited,Consumer Cyclical,Auto Manufacturers,India,6.54B,4.7,-,0.68,-,0.44,-,-,-,-,1.94,-,-,-41.24%,6.90%,-,-,-48.00%,719.49M,421.01M,-,-,6.60%,-,1.43%,3.34,-,-,-,-,-,-,-,-,-,-,4.00%,-6.67%,36.08%,121.17%,11.81%,-29.70%,-,0.36,2.11%,2.56%,-4.79%,5.32%,9.58%,-13.18%,34.67%,-35.21%,131.89%,49.96,0.22%,2.25%,3.5,1.81M,0.6,9.09,2.48%,1099712,-,7.1
6788,TTMI,"TTM Technologies, Inc.",Technology,Electronic Components,USA,1.21B,27.69,8.91,2.96,0.48,0.84,-,5.82,-,0.00%,0.41,-70.00%,38.08%,17.30%,9.36%,15.20%,-8.10%,8.20%,106.30M,99.22M,2.10%,-3.48%,-,3.82%,10.75%,8.6,6.60%,17.70%,4.20%,1.6,1.5,0.58,1.03,16.40%,5.00%,9.30%,4.11%,-0.44%,0.80%,18.36%,-3.71%,-24.19%,1.74,0.38,3.44%,3.34%,0.97%,-2.57%,-6.23%,-10.51%,8.25%,-29.78%,41.57%,48.45,-0.78%,0.17%,2,1.24M,1.46,11.41,-0.61%,1793422,Jul 29/a,15.15
6789,TTNP,"Titan Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,15.57M,-,-,-,3.24,8.27,2.83,-,-,-,-0.38,7.90%,-15.40%,3.20%,-,-0.20%,87.20%,160.00%,95.66M,95.38M,0.30%,0.00%,6.10%,-11.50%,7.08%,1.46,-179.30%,-,-307.70%,1.8,1.6,2.06,3.06,76.40%,-,-,-12.39%,-28.34%,-43.93%,-24.06%,-38.94%,-14.79%,0.94,0.02,6.18%,8.59%,-15.06%,-33.62%,-37.05%,-54.06%,6.71%,-71.91%,16.48%,29.45,-2.71%,1.80%,2,4.64M,0.68,0.17,-0.96%,3303909,Aug 14/b,-
6790,TTOO,"T2 Biosystems, Inc.",Healthcare,Diagnostics & Research,USA,196.04M,-,-,-,20,-,5.49,-,-,-,-0.91,-2.80%,47.80%,20.70%,-,133.90%,74.80%,44.40%,120.29M,111.88M,5.94%,0.00%,10.10%,31.72%,11.21%,1.05,-128.40%,299.10%,-584.90%,6,5.4,-,-,-25.20%,-,-,13.33%,-12.82%,-10.53%,126.67%,-43.10%,16.24%,1.15,0.1,7.53%,8.02%,6.21%,-8.06%,28.58%,-38.18%,28.30%,-56.83%,478.72%,51.93,-1.68%,7.23%,1.5,11.91M,0.48,1.36,5.43%,5849569,Aug 11/a,-
6791,TTP,"Tortoise Pipeline & Energy Fund, Inc.",Financial,Asset Management,USA,29.90M,-,-,-,6.29,0.59,-,-,5.36%,-,-38.89,-,-,-,-,-,-,17.40%,2.50M,-,0.18%,90.36%,28.08%,-,-,0.12,-,-,-,-,-,-,-,-,-,-,-2.21%,-15.38%,-15.14%,16.15%,-77.14%,-76.81%,-,0.38,3.34%,2.67%,-7.80%,-13.75%,-50.85%,-21.60%,3.67%,-78.08%,49.25%,30.48,-2.45%,0.16%,-,14.91K,0.54,11.94,-2.29%,8297,-,-
6792,TTT,ProShares UltraPro Short 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,2.40%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.09%,-3.34%,-2.98%,-1.15%,-50.88%,-56.97%,-,0.72,1.15%,2.27%,1.53%,3.36%,-23.10%,-6.00%,14.96%,-58.84%,17.93%,56.62,1.18%,1.45%,-,37.31K,1.55,28.35,2.64%,58058,-,-
6793,TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.42%,-4.38%,13.07%,61.94%,49.56%,36.89%,-,0.66,0.72%,1.30%,0.21%,1.33%,21.17%,-6.93%,8.69%,-6.93%,68.47%,53.55,0.14%,1.72%,-,2.94K,0.56,40.21,1.86%,1630,-,-
6794,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,USA,18.61B,42.33,29.74,2.88,5.51,7.1,8.14,19.18,-,0.00%,3.9,24.00%,15.08%,24.70%,14.72%,23.30%,89.20%,53.80%,113.86M,112.48M,0.30%,-64.75%,97.30%,1.86%,3.27%,2.83,8.90%,18.30%,14.60%,1.7,1.7,0,0,47.40%,13.50%,13.20%,1.79%,-3.49%,14.65%,42.03%,34.42%,34.95%,0.57,4.83,2.54%,3.24%,1.92%,-0.35%,21.17%,-8.52%,10.98%,-8.52%,65.22%,51.61,0.26%,0.27%,2,1.30M,0.7,165.22,0.54%,929057,Aug 03/a,186.5
6795,TU,TELUS Corporation,Communication Services,Telecom Services,Canada,22.26B,20.1,13.02,3.59,2.01,2.5,30.63,32.86,5.04%,163.90%,0.88,8.20%,15.64%,4.70%,5.60%,4.10%,-47.30%,1.90%,1.28B,1.28B,0.20%,0.00%,54.45%,-,0.29%,3.31,3.70%,12.50%,8.60%,0.9,0.8,1.49,1.55,60.10%,18.80%,9.70%,0.06%,-4.35%,5.01%,14.05%,-1.89%,-9.06%,0.7,0.31,1.51%,1.75%,-2.26%,-2.03%,-0.66%,-6.83%,3.65%,-15.76%,30.06%,43.62,-1.23%,0.22%,-,1.10M,1.16,17.61,-1.01%,1286037,Jul 31/b,-
6796,TUFN,Tufin Software Technologies Ltd.,Technology,Software - Infrastructure,Israel,293.12M,-,-,-,2.93,3.86,3.09,-,-,-,-1.16,-507.40%,12.80%,-,15.00%,-,6.20%,-8.40%,35.65M,26.60M,31.24%,0.00%,61.60%,3.57%,1.51%,2.64,-24.10%,-47.50%,-29.70%,2.3,2.3,0,0,78.80%,-40.60%,-41.30%,0.12%,-18.40%,-14.86%,0.73%,-50.54%,-53.10%,-,0.45,5.48%,4.85%,-9.35%,-15.15%,-24.93%,-36.00%,8.50%,-59.02%,42.49%,37.5,-2.37%,1.81%,2.5,151.96K,0.75,8.25,-0.60%,114121,Aug 12/b,13
6797,TUP,Tupperware Brands Corporation,Consumer Cyclical,Packaging & Containers,USA,1.04B,-,8.35,-,0.64,-,8.64,18.34,-,-,-0.16,-93.80%,25.53%,-43.00%,12.00%,-7.20%,60.60%,-16.40%,49.00M,47.59M,2.90%,1.36%,77.50%,4.12%,9.11%,1.32,-0.60%,2.90%,5.80%,0.4,0.2,-,-,65.30%,2.80%,-0.50%,-18.35%,23.76%,261.29%,1319.72%,30.06%,134.97%,3.14,1.73,8.79%,8.87%,-13.35%,16.50%,155.67%,-25.86%,177.31%,-25.86%,1653.04%,45.38,0.80%,-0.55%,2.2,3.29M,0.58,20.16,0.25%,1901771,Jul 29/b,23.67
6798,TUR,iShares MSCI Turkey ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.27%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.70%,-1.05%,-14.94%,9.84%,-24.46%,-27.06%,-,0.42,1.77%,1.57%,-0.61%,-4.61%,-13.27%,-17.56%,3.34%,-32.83%,11.51%,45.54,0.46%,1.65%,-,262.87K,1.67,19.76,2.12%,434999,-,-
6799,TURN,180 Degree Capital Corp.,Financial,Asset Management,USA,58.19M,-,-,-,36.37,0.7,7.37,29.1,-,-,-0.12,-,-,24.40%,30.00%,11.60%,-217.10%,50.00%,31.12M,29.27M,5.10%,17.60%,32.40%,-6.25%,0.16%,0.85,-4.30%,-4.40%,-5.10%,-,-,0,0,-,-,-,-0.88%,-3.86%,6.78%,41.04%,-10.43%,-12.09%,0.87,0.07,3.17%,3.90%,-2.69%,-0.38%,4.41%,-9.13%,14.55%,-17.83%,81.73%,46.87,-1.05%,1.06%,-,54.59K,0.17,1.89,0.00%,9272,Aug 10/a,-
6800,TUSA,First Trust Total US Market AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.39%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1.36%,-1.70%,8.72%,-9.53%,-0.36%,-8.06%,-,0.53,0.42%,0.52%,-1.14%,0.85%,3.50%,-5.46%,9.90%,-10.30%,57.47%,49.18,0.00%,3.78%,-,1.45K,0.23,33.16,3.78%,310,-,-
6801,TUSK,"Mammoth Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,85.76M,-,-,-,0.25,0.13,4.76,6.55,31.25%,-,-4.33,-133.50%,34.90%,-,-,19.20%,-37.40%,-66.90%,45.73M,34.89M,0.70%,5.63%,65.20%,-3.74%,2.68%,6.72,-21.20%,-30.70%,-15.40%,3.7,3.6,0.16,0.16,6.30%,-72.50%,-57.80%,-18.37%,17.65%,34.45%,138.49%,-29.82%,-27.27%,1.49,0.17,9.70%,11.80%,-8.52%,2.83%,18.80%,-30.43%,48.15%,-40.74%,185.71%,46.35,3.23%,0.65%,3,139.07K,0.59,1.6,3.90%,82513,Jul 30/a,2.5
6802,TV,"Grupo Televisa, S.A.B.",Communication Services,Broadcasting,Mexico,3.54B,-,47.91,-,0.79,1.16,1.67,4.79,2.86%,-,-0.39,-22.70%,122.40%,-1.60%,2.20%,4.90%,93.80%,-7.80%,564.00M,558.57M,27.70%,0.00%,47.70%,-1.10%,0.70%,2.12,-1.60%,-6.10%,6.40%,1.8,1.7,2.45,2.48,40.10%,15.60%,-4.80%,0.32%,-0.64%,17.49%,14.87%,-37.32%,-47.31%,1.08,0.26,2.95%,4.42%,-3.77%,-1.88%,-16.39%,-14.52%,17.49%,-50.97%,32.90%,47.77,0.00%,1.15%,2.6,1.83M,1.31,6.18,1.15%,2371377,-,8.28
6803,TVE,Tennessee Valley Authority PARRS A 2029,Utilities,Utilities - Regulated Electric,USA,-,-,917.67,-,-,-,-,-,-,-,-,100.00%,-,-21.83%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.83%,6.50%,7.33%,9.55%,9.42%,8.17%,-,0.43,2.21%,1.56%,5.02%,5.47%,7.27%,2.00%,7.88%,2.00%,18.92%,71.54,3.03%,-0.93%,1.8,9.89K,5.61,27.53,2.08%,53599,-,-
6804,TVTY,"Tivity Health, Inc.",Healthcare,Medical Care Facilities,USA,672.68M,-,9.12,-,0.57,18.21,11.16,4.9,-,-,-9.93,-371.30%,10.18%,-47.90%,2.20%,22.80%,56.10%,-22.90%,48.71M,41.37M,3.40%,0.00%,-,-6.50%,17.25%,10.66,-29.50%,-234.20%,-16.50%,1,0.8,26.61,26.89,43.90%,-38.50%,-40.70%,2.11%,-14.30%,24.84%,166.03%,-14.36%,-31.09%,2.31,0.7,3.65%,5.18%,-5.14%,-7.36%,3.03%,-21.89%,16.83%,-46.22%,630.21%,44.28,-0.50%,0.64%,2.7,669.50K,1.48,14.02,0.14%,987707,Aug 05/a,20.44
6805,TW,Tradeweb Markets Inc.,Financial,Capital Markets,USA,12.82B,54.26,42.74,3.48,15.17,2.57,22.46,38.88,0.55%,28.40%,1.07,54.00%,9.70%,-,15.60%,-,-0.10%,11.30%,177.65M,90.59M,1.60%,-29.21%,94.40%,8.01%,5.32%,5.61,3.40%,5.20%,4.10%,-,-,0,0,-,29.10%,21.30%,8.82%,1.24%,-2.08%,35.80%,53.36%,25.13%,-,1.69,2.90%,3.06%,6.26%,5.97%,10.64%,-0.60%,15.58%,-16.01%,74.54%,65.05,-0.17%,0.12%,2.5,859.68K,1.27,58,-0.05%,1103868,Jul 30/b,57.96
6806,TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,172.88M,-,-,-,0.14,1,2.16,5.47,-,-,-1.24,15.50%,90.10%,19.10%,25.00%,-5.20%,29.50%,-26.80%,60.60M,57.35M,4.90%,0.00%,69.60%,-11.26%,4.83%,5.54,-6.80%,-36.00%,-3.70%,2.1,1.2,2.64,2.88,7.60%,-2.70%,-5.90%,7.43%,21.43%,110.95%,106.43%,13.33%,-20.17%,1.88,0.26,8.41%,9.68%,-2.38%,21.28%,36.13%,-19.50%,102.10%,-27.93%,175.24%,54.07,2.12%,1.07%,3,499.79K,0.82,2.89,3.21%,411193,Aug 06/b,2.5
6807,TWIN,"Twin Disc, Incorporated",Industrials,Specialty Industrial Machinery,USA,67.04M,-,-,-,0.27,0.48,6.27,-,-,-,-3.01,-457.10%,63.80%,-38.20%,8.00%,-1.50%,-86.10%,-18.00%,13.17M,10.27M,5.00%,4.74%,58.00%,-7.86%,1.32%,3.08,-12.40%,-25.50%,-19.60%,2.6,0.8,0.28,0.31,22.60%,-16.30%,-16.10%,1.20%,-16.36%,-3.98%,-18.12%,-50.78%,-54.08%,1.34,0.39,7.77%,6.96%,-11.44%,-16.36%,-30.03%,-34.79%,8.58%,-59.81%,8.58%,40.27,-1.94%,-1.34%,2,43.88K,1.18,5.06,-3.25%,52044,Aug 07/b,8.5
6808,TWLO,Twilio Inc.,Communication Services,Internet Content & Information,USA,35.79B,-,1088.5,-,25.71,8.1,18.8,-,-,-,-2.68,-88.00%,136.46%,-48.60%,20.50%,66.40%,1.40%,45.70%,141.62M,137.22M,0.40%,-61.78%,89.70%,-0.91%,7.18%,3.64,-7.20%,-8.70%,-6.60%,7.3,7.3,0.11,0.11,52.80%,-27.60%,-26.80%,6.50%,-8.40%,8.48%,190.93%,125.18%,151.41%,1.63,11.69,4.50%,5.13%,4.12%,-0.98%,46.87%,-14.45%,14.27%,-14.45%,263.07%,50.94,0.28%,-0.96%,1.9,2.71M,0.62,247.09,-0.69%,1683372,Aug 04/a,298.41
6809,TWM,ProShares UltraShort Russell2000,Financial,Exchange Traded Fund,USA,-,-,-,-,-,-,-,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-7.77%,4.64%,-14.50%,-59.30%,-42.84%,-28.07%,-,0.41,4.44%,4.64%,-0.02%,0.70%,-29.68%,-10.33%,10.54%,-70.01%,10.54%,48.77,0.11%,-0.88%,-,2.72M,1.13,9.02,-0.77%,3233557,-,-
6810,TWN,"The Taiwan Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,172.28M,4.82,-,-,37.12,1.02,-,-,6.38%,-,4.78,-,-,-,-,-,17.40%,-,7.48M,-,-,-,86.74%,-,-,0.56,-,-,-,-,-,-,-,-,-,-,0.63%,-2.62%,8.23%,43.04%,25.99%,11.90%,-,0.53,2.09%,2.01%,-2.34%,-3.44%,11.24%,-10.37%,3.23%,-10.37%,67.49%,44.04,-1.58%,0.00%,-,7.36K,1.19,23.03,-1.58%,8661,-,-
6811,TWNK,"Hostess Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1.62B,31.37,14.95,2.5,1.71,1,12.65,18.44,-,0.00%,0.39,-9.80%,12.09%,-7.00%,12.56%,10.40%,23.80%,6.30%,123.64M,120.15M,0.20%,-87.40%,-,3.03%,14.36%,18.11,1.50%,3.30%,4.80%,1.7,1.4,0.73,0.74,32.80%,12.00%,5.20%,-0.64%,-3.97%,0.33%,18.44%,-10.85%,-15.20%,0.7,0.3,2.23%,2.47%,-1.47%,-3.08%,-1.26%,-8.67%,3.09%,-16.01%,32.23%,42.48,-0.24%,0.32%,2.2,952.23K,0.96,12.33,0.08%,909390,Aug 05/a,16.11
6812,TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,USA,1.37B,-,5.95,-,-,0.75,0.85,4.04,11.00%,-,-6.2,274.00%,29.94%,0.30%,-11.01%,29.60%,-75.30%,-57.90%,273.60M,271.13M,0.20%,0.00%,65.20%,0.24%,3.77%,2.35,-6.00%,-56.80%,0.90%,-,-,0.37,9.65,-,-,-,3.04%,-6.61%,2.41%,47.54%,-60.88%,-65.18%,1.57,0.2,4.30%,3.73%,-2.70%,-5.68%,-36.28%,-15.03%,7.16%,-67.89%,126.22%,43.86,-1.93%,-0.19%,2.4,4.34M,0.91,5.09,-2.12%,4033543,Aug 05/a,6.17
6813,TWOU,"2U, Inc.",Consumer Defensive,Education & Training Services,USA,2.28B,-,-,-,3.38,3.19,-,-,-,-,-4.91,-458.10%,35.40%,-33.40%,25.00%,39.10%,-123.40%,34.80%,64.08M,58.06M,1.80%,-23.21%,99.10%,9.05%,19.27%,6.79,-25.90%,-44.90%,-23.70%,1.5,1.5,0.39,0.39,48.50%,-43.10%,-46.20%,-0.09%,-18.19%,-12.30%,82.53%,108.24%,41.14%,0.94,2.05,4.54%,6.39%,-6.65%,-14.19%,11.79%,-31.54%,6.81%,-31.54%,194.18%,38.01,-3.48%,-0.20%,2,1.65M,0.58,33.86,-3.67%,957606,Jul 30/a,50.75
6814,TWST,Twist Bioscience Corporation,Healthcare,Diagnostics & Research,USA,3.11B,-,-,-,42.31,9.11,9.96,-,-,-,-4.18,-46.50%,45.80%,-,-,-,26.80%,55.90%,41.84M,35.84M,3.00%,-34.93%,90.30%,18.73%,12.32%,8.15,-52.80%,-67.60%,-68.30%,11,10.6,0.01,0.02,23.40%,-,-,17.40%,8.64%,67.11%,170.45%,236.30%,261.76%,-,4.48,7.52%,7.33%,13.33%,17.53%,87.04%,-4.70%,43.75%,-4.70%,310.21%,63.46,-2.87%,-0.73%,2,541.88K,1.49,75.97,-3.58%,805278,Aug 06/a,75
6815,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,34.64B,-,60.14,-,10.43,4.57,4.46,76.71,-,-,-1.57,19.60%,184.10%,31.60%,-,19.80%,-223.00%,-18.80%,785.91M,762.31M,0.20%,-10.70%,74.80%,0.94%,3.88%,1.53,-9.80%,-14.70%,12.80%,10.1,10.1,0.45,0.45,64.90%,-2.80%,-37.10%,-1.83%,9.66%,44.43%,90.82%,10.56%,38.85%,0.78,1.63,3.24%,3.98%,8.18%,13.18%,32.86%,-4.95%,24.82%,-4.95%,122.50%,64.7,-0.27%,-0.27%,2.8,19.33M,0.66,44.5,-0.54%,12923384,Jul 23/b,37.52
6816,TX,Ternium S.A.,Basic Materials,Steel,Luxembourg,3.69B,19.1,8.69,2.12,0.42,0.56,3.19,4.06,-,0.00%,0.99,-62.50%,198.21%,37.10%,9.00%,3.20%,-75.60%,-36.70%,196.31M,194.35M,0.10%,0.00%,20.20%,-2.93%,0.20%,1.46,1.50%,3.00%,7.30%,2.4,1.3,0.27,0.36,15.20%,6.00%,2.20%,-0.48%,5.31%,27.75%,61.35%,1.02%,-14.41%,1.12,0.63,3.17%,3.44%,0.42%,9.25%,11.41%,-8.01%,32.42%,-20.37%,96.35%,57.74,1.78%,-0.16%,2.4,265.09K,2.52,18.83,1.62%,649633,Aug 04/a,19
6817,TXG,"10x Genomics, Inc.",Healthcare,Health Information Services,USA,12.70B,-,-,-,50.53,31.56,37.37,-,-,-,-0.8,33.30%,74.80%,-,-,-,-250.10%,-23.10%,98.98M,67.43M,2.30%,-72.06%,83.30%,35.26%,2.19%,2.04,-13.20%,-19.00%,-6.80%,3.7,3.5,0,0,77.20%,-31.00%,-31.10%,3.64%,8.78%,41.68%,113.53%,165.11%,63.51%,-,4.56,2.78%,4.73%,5.51%,15.00%,45.03%,-1.57%,35.73%,-1.57%,176.39%,65.55,1.28%,-1.49%,1.5,722.60K,0.67,124.68,-0.23%,481598,Aug 11/a,123.13
6818,TXMD,"TherapeuticsMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,399.71M,-,-,-,6.39,-,3.51,-,-,-,-0.72,-21.30%,53.10%,-14.60%,21.80%,27.00%,16.50%,75.40%,271.88M,238.66M,6.80%,1.23%,56.90%,-17.99%,36.32%,21.47,-76.80%,502.80%,-79.10%,3.2,3,-,-,81.70%,-,-,16.18%,8.22%,21.54%,58.48%,-54.34%,-34.71%,2.05,0.11,8.14%,7.06%,13.04%,-1.55%,-2.92%,-34.98%,21.54%,-60.50%,85.23%,55.35,-1.25%,-0.62%,2.2,4.04M,0.75,1.58,-1.86%,3033996,Aug 06/b,-
6819,TXN,Texas Instruments Incorporated,Technology,Semiconductors,USA,129.25B,26.78,26.18,2.68,9.44,17.12,26.06,51.95,2.86%,64.10%,5.33,-5.60%,5.47%,15.30%,10.00%,2.00%,8.80%,-11.70%,916.00M,913.69M,0.24%,-12.21%,86.10%,-1.10%,1.61%,3.42,28.40%,60.40%,34.10%,3.9,2.9,0.82,0.89,63.60%,38.80%,36.70%,5.65%,0.45%,14.42%,47.37%,11.04%,11.30%,1.12,3.57,2.39%,2.62%,2.32%,4.05%,14.80%,-3.76%,13.84%,-3.76%,53.39%,59.09,1.15%,-0.24%,2.6,4.29M,1.3,142.79,0.91%,5599558,Jul 21/a,139.71
6820,TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,USA,4.29B,69.08,27.08,11.61,1.71,4.86,15.18,-,-,108.10%,0.88,11.90%,648.33%,14.80%,5.95%,11.70%,-177.40%,-30.90%,69.36M,65.26M,5.50%,-6.10%,95.70%,3.63%,8.36%,5.65,3.10%,6.90%,19.60%,0.9,0.8,0.22,0.28,67.60%,2.70%,2.50%,-0.32%,-3.49%,17.92%,67.84%,17.47%,7.94%,0.95,2.3,3.52%,3.79%,-3.65%,0.41%,11.98%,-8.68%,21.19%,-16.14%,141.71%,46.79,0.21%,0.56%,2.6,966.15K,1,60.79,0.78%,980503,Aug 03/a,62.2
